text,label
"In their discussion of financial developments, participants observed that financial conditions tightened over the intermeeting period, as equity prices declined, longer-term yields and borrowing costs for most sectors increased, and the foreign exchange value of the dollar rose",1
"Among those who commented on financial stability, a number cited possible risks related to elevated CRE prices, narrow corporate bond spreads, or strong issuance of leveraged loans",1
 A few participants suggested that some of these financial vulnerabilities might not currently represent risks to financial stability so much as they represent downside risks to the economic outlook; a couple of participants suggested that financial stability risks and risks to the outlook are interconnected,-1
 A couple of participants also commented on the upcoming release of the Board's first public Financial Stability Report and noted that the report would increase the transparency of the Federal Reserve's financial stability work as well as enhance communications on this topic,1
" Participants generally judged that the economy had been evolving about as they had anticipated, with economic activity rising at a strong rate, labor market conditions continuing to strengthen, and inflation running at or near the Committee's longer-run objective",1
 Almost all participants reaffirmed the view that further gradual increases in the target range for the federal funds rate would likely be consistent with sustaining the Committee's objectives of maximum employment and price stability,1
"Consistent with their judgment that a gradual approach to policy normalization remained appropriate, almost all participants expressed the view that another increase in the target range for the federal funds rate was likely to be warranted fairly soon if incoming information on the labor market and inflation was in line with or stronger than their current expectations",1
" Various factors such as the recent tightening in financial conditions, risks in the global outlook, and some signs of slowing in interest-sensitive sectors of the economy on the one hand, and further indicators of tightness in labor markets and possible inflationary pressures, on the other hand, were noted in this context",-1
"Committee Policy Action
In their discussion of monetary policy for the period ahead, members judged that information received since the Committee met in September indicated that the labor market had continued to strengthen and that economic activity had been rising at a strong rate",1
" Job gains had been strong, on average, in recent months, and the unemployment rate had declined",-1
" Financial conditions, although somewhat tighter than at the time of the September FOMC meeting, had stayed accommodative overall, while the effects of expansionary fiscal policies enacted over the past year were expected to continue through the medium term",1
" Consequently, members continued to expect that further gradual increases in the target range for the federal funds rate would be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term",1
 Members continued to judge that the risks to the economic outlook were roughly balanced,1
"00 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per-counterparty limit of $30 billion per day",-1
"""Information received since the Federal Open Market Committee met in September indicates that the labor market has continued to strengthen and that economic activity has been rising at a strong rate",1
" Job gains have been strong, on average, in recent months, and the unemployment rate has declined",-1
" The Committee expects that further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term",1
 Risks to the economic outlook appear roughly balanced,1
" In global markets, strains in emerging market economies (EMEs) contributed to volatility in currency and equity markets over the period",-1
" equity markets had posted strong gains, spurred by optimism regarding the U",1
 economic outlook and rising corporate earnings,1
"In reviewing Federal Reserve operations, the manager noted that market reaction to the ongoing reduction in the System's holdings of Treasury and agency securities had been muted to date",-1
" With the increase in the caps on redemptions to be implemented beginning in October, reinvestment of Treasury securities would occur almost exclusively in the middle month of each quarter in connection with the Treasury's midquarter refunding auctions",1
"Staff Review of the Economic Situation
The information reviewed for the September 25-26 meeting indicated that labor market conditions continued to strengthen in recent months and that real gross domestic product (GDP) appeared to be rising at a strong rate in the third quarter, similar to its pace in the first half of the year",1
"Total nonfarm payroll employment increased at a strong pace, on average, in July and August",1
" The rate of private-sector job openings continued to be elevated in June and July, while the rate of quits moved higher on balance; initial claims for unemployment insurance benefits were at a historically low level in mid-September",-1
 Total labor compensation per hour in the nonfarm business sector increased 3,1
" Automakers' assembly schedules suggested that light motor vehicle production would be roughly flat in the fourth quarter, although broader indicators of manufacturing production, such as the new orders indexes from national and regional manufacturing surveys, pointed to further solid gains in factory output in the near term",1
" More broadly, recent readings on key factors that influence consumer spending--including gains in employment, real disposable personal income, and households' net worth--continued to be supportive of solid real PCE growth in the near term",1
Real residential investment looked to be declining further in the third quarter,-1
" The issuance of building permits for both types of housing stepped down, on net, over those two months, which suggested that starts might move lower in coming months",-1
Growth in real private expenditures for business equipment and intellectual property appeared to be moderating a little in the third quarter following strong gains in expenditures in the first half of the year,1
" Nominal shipments of nondefense capital goods excluding aircraft rose briskly in July, although spending for transportation equipment investment moved down in recent months",1
" Forward-looking indicators of business equipment spending--such as increases in new and unfilled capital goods orders, along with upbeat readings on business sentiment from national and regional surveys--pointed to robust gains in equipment spending in the near term",1
" Nominal business expenditures for nonresidential structures outside of the drilling and mining sector declined in July, and the number of crude oil and natural gas rigs in operation--an indicator of business spending for structures in the drilling and mining sector--held about steady in recent weeks",-1
" consumer prices, as measured by the PCE price index, increased 2",1
" Incoming indicators for the AFEs pointed to some moderation in the pace of growth in the third quarter, especially for Canada and Japan, while indicators for the EMEs suggested a pickup in many countries from the unusually slow pace of the second quarter",-1
" Foreign inflation had risen a bit recently, boosted by higher oil prices and, in the EMEs, higher food prices and recent currency depreciation",1
"Staff Review of the Financial Situation
Nominal Treasury yields increased over the intermeeting period, as market reactions to domestic economic data releases that were, on balance, slightly stronger than expected appeared to outweigh ongoing concerns about trade policy and negative developments in some EMEs",1
 Financing conditions for nonfinancial businesses and households remained supportive of economic activity on balance,1
"Global financial markets were volatile during the inter-meeting period amid significant stress in some EMEs, ongoing focus on Brexit and on fiscal policy in Italy, and continued trade tensions",-1
" equity price indexes increased about 4 percent since the August FOMC meeting, as positive news about corporate earnings and the domestic economy outweighed negative international developments",1
" Stock prices increased for many sectors in the S&P 500 index, as the second-quarter earnings reports for firms that reported later in the earnings cycle came in strong",1
" However, concerns about economic prospects abroad--particularly with respect to trade policy and China--appeared to weigh on stocks in the energy and basic materials sectors, which declined",-1
" Demand for corporate borrowing appeared to have declined, in part because of strong earnings, rising interest rates, and seasonal factors",1
" Financing conditions for small businesses remained favorable, and survey-based measures of credit demand among small business owners showed signs of strengthening, although demand was still weak relative to pre-crisis levels",-1
 The unemployment rate was projected to decline further below the staff's estimate of its longer-run natural rate but to bottom out in 2020 and begin to edge up in 2021,1
" The unemployment rate was projected to be a little lower over the medium term than in the previous forecast, partly in response to the staff's assessment that the natural rate of unemployment was a bit lower than previously assumed",1
" With labor market conditions already tight, the staff continued to assume that projected employment gains would manifest in smaller-than-usual downward pressure on the unemployment rate and in larger-than-usual upward pressure on the labor force participation rate",1
"The staff forecast for total PCE price inflation in 2018 was revised up slightly, mainly because of a faster-than-expected increase in consumer energy prices in the second half",1
 The staff also saw the risks to the forecasts for real GDP growth and the unemployment rate as balanced,-1
" On the upside, household spending and business investment could expand faster than the staff projected, supported in part by the tax cuts enacted last year",1
 Risks to the inflation projection also were seen as balanced,1
"In their discussion of the economic situation and the outlook, meeting participants agreed that information received since the FOMC met in August indicated that the labor market continued to strengthen and that economic activity rose at a strong rate",1
" Job gains were strong, on average, in recent months, and the unemployment rate stayed low",-1
"Based on recent readings on spending, employment, and inflation, almost all participants saw little change in their assessment of the economic outlook, although a few of them judged that recent data pointed to a pace of economic activity that was stronger than they had expected earlier this year",1
" Participants noted a number of favorable economic factors that were supporting above-trend GDP growth; these included strong labor market conditions, stimulative federal tax and spending policies, accommodative financial conditions, solid household balance sheets, and continued high levels of household and business confidence",1
"In their discussion of the household sector, participants generally characterized consumption growth as strong, and they judged that robust increases in disposable income, high levels of consumer confidence, and solid household balance sheets had contributed to the strength in spending",1
 A few of those participants remarked that the upward revision in the saving rate could be viewed as evidence of the strength of the financial position of the household sector and could be a factor that would further support solid expansion of consumption spending,1
" For example, the higher saving rate may indicate some greater caution on the part of consumers, greater inequality of income and wealth--which would imply a lower aggregate propensity to spend--or changing consumer behavior in a low interest rate environment",-1
" Contacts in the agricultural industry reported that tariffs imposed by China had resulted in lower crop prices, further depressing incomes in that sector, although a new federal program was expected to offset some income losses",-1
"In their discussion of labor markets, participants generally agreed that conditions continued to strengthen",1
" In some cases, firms were coping with labor shortages by increasing salaries, benefits, or workplace amenities in order to attract and retain workers",1
 Other business contacts facing labor shortages were responding by increasing training for less-qualified workers,1
" In particular, some contacts indicated that input prices had been bolstered by strong demand or import tariffs",1
" Moreover, several participants reported that firms in their Districts that were facing higher input prices because of tariffs perceived that they had an increased ability to raise the prices of their products",1
" A couple of participants emphasized that because inflation had run below the Committee's 2 percent objective for the past several years, some measures of trend inflation or longer-term inflation expectations were below levels consistent with the 2 percent objective; these participants judged that a modest increase in inflation expectations would be important for achieving the inflation objective on a sustained basis",1
"In their discussion of developments in financial markets, a number of participants noted that financial conditions remained accommodative: The rise in interest rates and appreciation of the dollar over the intermeeting period had been offset by increases in equity prices, and broader measures continued to point to accommodative financial conditions",1
 Participants generally agreed that risks to the outlook appeared roughly balanced,1
" With regard to upside risks, participants variously noted that high consumer confidence, accommodative financial conditions, or greater-than- expected effects of fiscal stimulus could lead to stronger-than-expected economic outcomes",1
" Tightening resource utilization and an increasing ability of firms to raise output prices were cited as factors that could lead to higher-than-expected inflation, while lower-than-expected growth, a strengthening of the U",1
" dollar, or inflation expectations persistently running below 2 percent were mentioned as risks that could lead to lower inflation",-1
"In their consideration of monetary policy at this meeting, participants generally judged that the economy was evolving about as anticipated, with real economic activity rising at a strong rate, labor market conditions continuing to strengthen, and inflation near the Committee's objective",1
"With regard to the outlook for monetary policy beyond this meeting, participants generally anticipated that further gradual increases in the target range for the federal funds rate would most likely be consistent with a sustained economic expansion, strong labor market conditions, and inflation near 2 percent over the medium term",1
" This gradual approach would balance the risk of tightening monetary policy too quickly, which could lead to an abrupt slowing in the economy and inflation moving below the Committee's objective, against the risk of moving too slowly, which could engender inflation persistently above the objective and possibly contribute to a buildup of financial imbalances",-1
 A few participants expected that policy would need to become modestly restrictive for a time and a number judged that it would be necessary to temporarily raise the federal funds rate above their assessments of its longer-run level in order to reduce the risk of a sustained overshooting of the Committee's 2 percent inflation objective or the risk posed by significant financial imbalances,1
 A couple of participants indicated that they would not favor adopting a restrictive policy stance in the absence of clear signs of an overheating economy and rising inflation,1
"Committee Policy Action
In their discussion of monetary policy for the period ahead, members judged that information received since the Committee met in August indicated that the labor market had continued to strengthen and that economic activity had been rising at a strong rate",1
" Job gains had been strong, on average, in recent months, and the unemployment rate had stayed low",-1
" Consequently, members expected that further gradual increases in the target range for the federal funds rate would be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term",1
 Members continued to judge that the risks to the economic outlook remained roughly balanced,1
"After assessing current conditions and the outlook for economic activity, the labor market, and inflation, members voted to raise the target range for the federal funds rate to 2 to 2-1/4 percent",1
"00 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per-counterparty limit of $30 billion per day",-1
"""Information received since the Federal Open Market Committee met in August indicates that the labor market has continued to strengthen and that economic activity has been rising at a strong rate",1
" Job gains have been strong, on average, in recent months, and the unemployment rate has stayed low",-1
" The Committee expects that further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term",1
 Risks to the economic outlook appear roughly balanced,1
"In view of realized and expected labor market conditions and inflation, the Committee decided to raise the target range for the federal funds rate to 2 to 2-1/4 percent",1
"Monetary Policy Options at the Effective Lower Bound
The staff provided a briefing that summarized its analysis of the extent to which some of the Committee's monetary policy tools could provide adequate policy accommodation if, in future economic downturns, the policy rate were again to become constrained by the effective lower bound (ELB)",1
"In the discussion that followed the staff's briefing, participants generally agreed that their current toolkit could provide significant accommodation but expressed concern about the potential limits on policy effectiveness stemming from the ELB",-1
" That decline was viewed as likely driven by various factors, including slower trend growth of the labor force and productivity as well as increased demand for safe assets",-1
" A few other participants raised the concern that frequent or extended ELB episodes could result in expectations for inflation that were below the Committee's symmetric 2 percent objective, further limiting the scope for reductions in the federal funds rate to serve as a buffer for the economy and increasing the likelihood of ELB episodes",1
" Asset prices were influenced by a number of factors, including reports concerning trade tensions among the United States and its major trading partners, foreign monetary policy developments, and data pointing to strong growth momentum in the United States",1
" Over the days following the June FOMC meeting, the effective federal funds rate (EFFR) moved up relative to the IOER rate, reportedly reflecting some special factors in the federal funds market, including increased demand for overnight funding by banks in connection with liquidity regulations and a pullback by Federal Home Loan Banks in their lending in the federal funds market",1
"Staff Review of the Economic Situation
The information reviewed for the July 31-August 1 meeting indicated that labor market conditions continued to strengthen in recent months and that real gross domestic product (GDP) rose at a strong rate in the first half of the year",1
Total nonfarm payroll employment expanded at a strong pace again in June,1
"0 percent, but the labor force participation rate rose by a similar amount, leaving the employment-to-population ratio unchanged from May",1
" The rate of private-sector job openings ticked down in May but remained elevated, while the rate of quits moved higher; initial claims for unemployment insurance benefits continued to be low through mid-July",-1
Recent readings showed that increases in hourly labor compensation stepped up modestly over the past year,1
 The employment cost index for private workers increased 2,1
" Over the first half of the year, manufacturing production rose at a modest pace",1
" Automakers' assembly schedules suggested a sizable increase in light motor vehicle production in the third quarter, and broader indicators of manufacturing production, such as the new orders indexes from national and regional manufacturing surveys, pointed to solid gains in factory output in the near term",1
" Light motor vehicle sales maintained a robust pace in June, and indicators of vehicle demand were mixed but generally favorable",1
" More broadly, recent readings on key factors that influence consumer spending--including gains in employment, real disposable personal income, and households' net worth--continued to be supportive of solid real PCE growth in the near term",1
Residential investment declined again in the second quarter,-1
" The issuance of building permits for both types of housing was lower in the second quarter than in the first quarter, which suggested that starts might move lower in coming months",-1
Real private expenditures for business equipment and intellectual property rose at a moderate pace in the second quarter after a strong gain in the first quarter,1
" Nominal shipments of nondefense capital goods excluding aircraft rose in May and June, and forward-looking indicators of business equipment spending--such as the backlog of unfilled capital goods orders, along with upbeat readings on business sentiment from national and regional surveys--continued to point to robust gains in equipment spending in the near term",1
 Real business expenditures for nonresidential structures expanded at a solid pace again in the second quarter,1
" consumer prices, as measured by the PCE price index, increased 2",1
 Monthly indicators pointed to a pickup in the pace of economic activity in most advanced foreign economies (AFEs) following a temporary dip in the first quarter,1
" Foreign inflation fell in the second quarter, largely reflecting lower retail energy and food price inflation",-1
" Underlying inflation pressures in most foreign economies, especially in some AFEs, remained subdued",-1
"Staff Review of the Financial Situation
Concerns regarding international trade policy weighed on market sentiment at times over the intermeeting period, prompting notable declines in some foreign equity markets but leaving only a modest imprint on domestic asset prices on net",-1
 Financing conditions for nonfinancial businesses and households remained supportive of economic activity on balance,1
"Although the reactions of asset prices to FOMC communications during the period were generally modest, market participants reportedly interpreted the June FOMC statement and Summary of Economic Projections (SEP) as somewhat less accommodative than expected",-1
" On net, equity prices were little changed in the AFEs, while they declined in the EMEs, led largely by a steep drop in China",-1
 yields declined slightly amid ongoing Brexit-related concerns as well as lower-than-expected inflation data,-1
" Meanwhile, the volume of equity issuance remained robust",1
" Interest rate spreads on commercial mortgage-backed securities (CMBS) were little changed over the intermeeting period and remained near their post-crisis lows, while issuance of non-agency and agency CMBS maintained a solid pace in the second quarter",1
" economic forecast prepared for this FOMC meeting, the staff continued to project that the economy would expand at an above-trend pace",1
" The unemployment rate was projected to be a little higher over the next few quarters than in the previous forecast, but it was essentially unrevised thereafter",-1
"The staff forecast for total PCE price inflation in 2018 was revised down a little, mainly because of a slower-than-expected increase in consumer energy prices in the second quarter and a downward revision to the forecast for energy price inflation in the second half of this year",1
 The staff saw the risks to the forecasts for real GDP growth and the unemployment rate as balanced,-1
" On the upside, household spending and business investment could expand faster over the next few years than the staff projected, supported in part by the tax cuts enacted last year",1
 Risks to the inflation projection also were seen as balanced,1
"Participants' Views on Current Conditions and the Economic Outlook
In their discussion of the economic situation and the outlook, meeting participants agreed that information received since the FOMC met in June indicated that the labor market had continued to strengthen and that economic activity had been rising at a strong rate",1
" Job gains had been strong, on average, in recent months, and the unemployment rate had stayed low",-1
Participants generally noted that economic growth in the second quarter had been strong; incoming data indicated considerable momentum in spending by households and businesses,1
" Participants noted a number of favorable economic factors that were supporting above-trend GDP growth; these included a strong labor market, stimulative federal tax and spending policies, accommodative financial conditions, and continued high levels of household and business confidence",1
 Participants generally viewed the risks to the economic outlook as roughly balanced,1
"Reports from business contacts confirmed a robust pace of expansion in several sectors of the economy, including energy, manufacturing, and services",1
" Furthermore, recent tariff increases had put upward pressure on input prices",1
" Nonetheless, a number of participants indicated that most businesses concerned about trade disputes had not yet cut back their capital expenditures or hiring but might do so if trade tensions were not resolved soon",-1
Participants agreed that labor market conditions had strengthened further over the intermeeting period,1
" Among the factors cited as containing the pickup in wage growth were low trend productivity growth, lags in the response of nominal wage growth to resource pressures, and improvements in the terms of employment that were not recorded in the wage data",-1
" Alternatively, the recent pace of nominal wage growth might indicate continued slack in the labor market",-1
" However, some participants expected a pickup in aggregate nominal wage growth to occur before long, with a number of participants reporting that wage pressures in their Districts were rising or that firms now exhibited greater willingness to grant wage increases",1
 A few participants expressed increased confidence that the recent return of inflation to near the Committee's longer-term 2 percent objective would be sustained,1
" Several participants commented that increases in the prices of particular goods, such as those induced by the tariff increases, would likely be one source of short-term upward pressure on the inflation rate, although offsetting influences--including the negative effects that trade developments were having on agricultural prices--were also noted",1
" Reports from several Districts suggested that firms had greater scope than in the recent past to raise prices in response to strong demand or increases in input costs, including those associated with tariff increases and recent rises in fuel and freight expenses",1
" Many participants anticipated that, over the medium term, high levels of resource utilization and stable inflation expectations would keep inflation near 2 percent",1
" However, some participants observed that inflation in recent years had shown only a weak connection to measures of resource pressures or indicated that they would like to see further evidence that measures of underlying inflation or readings on inflation expectations were on course to attain levels consistent with sustained achievement of the Committee's symmetric 2 percent inflation objective",-1
 Some participants raised the concern that a prolonged period in which the economy operated beyond potential could give rise to inflationary pressures or to financial imbalances that could eventually trigger an economic downturn,1
 They generally continued to see fiscal policy and the strengthening of the labor market as supportive of economic growth in the near term,1
 Some noted larger or more persistent positive effects of these factors as an upside risk to the outlook,1
" Participants observed that if a large-scale and prolonged dispute over trade policies developed, there would likely be adverse effects on business sentiment, investment spending, and employment",-1
" Other downside risks cited included the possibility of a significant weakening in the housing sector, a sharp increase in oil prices, or a severe slowdown in EMEs",1
Participants remarked on the extent to which financial conditions remained supportive of economic expansion,1
Participants who commented on financial stability noted that asset valuations remained elevated and corporate borrowing terms remained easy,1
" In discussing the capital positions of large banks, a few participants emphasized that financial stability risks could be reduced if these institutions further boosted their capital cushions while their profits are strong and the economic outlook is favorable; arguments for and against the activation of the countercyclical capital buffer as a means of further strengthening the capital positions of large banks were discussed in this context",1
"Participants generally judged that the current stance of monetary policy remained accommodative, supporting strong labor market conditions and inflation of around 2 percent",1
" Participants generally expected that further gradual increases in the target range for the federal funds rate would be consistent with a sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term",1
 Some participants noted that stronger underlying momentum in the economy was an upside risk; most expressed the view that an escalation in international trade disputes was a potentially consequential downside risk for real activity,1
" A number of global factors were seen as contributing to downward pressure on term premiums, including central bank asset purchase programs and the strong worldwide demand for safe assets",1
"Committee Policy Action
In their discussion of monetary policy for the period ahead, members judged that information received since the FOMC met in June indicated that the labor market had continued to strengthen and that economic activity had been rising at a strong rate",1
" Job gains had been strong, on average, in recent months, and the unemployment rate had stayed low",-1
" Consequently, members expected that further gradual increases in the target range for the federal funds rate would be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term",1
 Members continued to judge that the risks to the economic outlook appeared roughly balanced,1
" They noted that the stance of monetary policy remained accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation",1
"75 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per-counterparty limit of $30 billion per day",-1
"""Information received since the Federal Open Market Committee met in June indicates that the labor market has continued to strengthen and that economic activity has been rising at a strong rate",1
" Job gains have been strong, on average, in recent months, and the unemployment rate has stayed low",-1
" The Committee expects that further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term",1
 Risks to the economic outlook appear roughly balanced,1
" The stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation",1
" In Europe, concerns about the political situation in Italy and its potential economic implications prompted a significant widening in risk spreads on Italian sovereign securities",1
 The share prices of Italian banks and other banks that could be exposed to Italy declined sharply,-1
 Elevated repo rates may also have contributed to some upward pressure on the effective federal funds rate in recent weeks as lenders in that market shifted some of their investments to earn higher rates available in repo markets,1
"Staff Review of the Economic Situation
The information reviewed for the June 12-13 meeting indicated that labor market conditions continued to strengthen in recent months, and that real gross domestic product (GDP) appeared to be rising at a solid rate in the first half of the year",1
"Total nonfarm payroll employment expanded at a strong pace, on average, in April and May",1
" The unemployment rates for African Americans, Asians, and Hispanics all declined, on net, from March to May; the rate for African Americans was the lowest on record but still noticeably above the rates for other groups",1
" The rate of private-sector job openings rose in March and stayed at that elevated level in April; the rate of quits edged up, on net, over those two months; and initial claims for unemployment insurance benefits continued to be low through early June",-1
 Recent readings showed that increases in labor compensation stepped up over the past year,1
 Compensation per hour in the nonfarm business sector increased 2,1
"Total industrial production increased at a solid pace in April, but the available indicators for May, particularly production worker hours in manufacturing, indicated that output declined in that month",1
" Automakers' schedules suggested that assemblies of light motor vehicles would increase in the coming months, and broader indicators of manufacturing production, such as the new orders indexes from national and regional manufacturing surveys, continued to point to solid gains in factory output in the near term",1
" Al­though light motor vehicle sales declined in May, indicators of vehicle demand generally remained upbeat",-1
" More broadly, recent readings on key factors that influence consumer spending--including gains in employment, real disposable personal income, and households' net worth--continued to be supportive of solid real PCE growth in the near term",1
Residential investment appeared to be declining further in the second quarter after decreasing in the first quarter,-1
Real private expenditures for business equipment and intellectual property appeared to be rising at a moderate pace in the second quarter after a somewhat faster increase in the first quarter,1
" Nominal shipments of nondefense capital goods excluding aircraft rose in April, and forward-looking indicators of business equipment spending--such as the backlog of unfilled capital goods orders, along with upbeat readings on business sentiment from national and regional surveys--continued to point to robust gains in equipment spending in the near term",1
" Real business expenditures for nonresidential structures appeared to be expanding at a solid pace again in the second quarter, and the number of crude oil and natural gas rigs in operation--an indicator of business spending for structures in the drilling and mining sector--increased, on net, from mid-April through early June",1
" consumer prices, as measured by the PCE price index, increased 2",1
" Real GDP growth picked up in the first quarter in several EMEs--including Mexico, China, and much of emerging Asia--al-though recent indicators pointed to some moderation in the pace of activity in most EMEs",-1
"Staff Review of the Financial Situation
During the intermeeting period, global financial markets were buffeted by increased concerns about the outlook for foreign growth and political developments in Italy, but these concerns subsequently eased",1
" However, broad domestic stock price indexes increased, on net, as generally strong corporate earnings reports helped support prices",1
" Meanwhile, financing conditions for nonfinancial businesses and households remained supportive of economic activity on balance",1
"Over the intermeeting period, macroeconomic data releases signaling moderating growth in some foreign economies, along with downside risks stemming from political developments in Italy and several EMEs, weighed on prices of foreign risk assets",-1
" These developments, together with a still-solid economic outlook for the United States, supported an increase in the broad trade-weighted index of the foreign exchange value of the dollar",1
" EME mutual funds saw slight net outflows, and, on balance, EME sovereign spreads widened and equity prices edged lower",-1
" Broad equity indexes in the euro area, with the exception of Italy, ended the period little changed, while those in Canada, the United Kingdom, and Japan edged higher",1
" equity price indexes increased about 5 percent, on net, since the May FOMC meeting, boosted in part by the stronger-than-expected May Employment Situation report",1
" economic forecast prepared for the June FOMC meeting, the staff continued to project that the economy would expand at an above-trend pace",1
" With real GDP rising a little less, on balance, over the forecast period, the projected decline in the unemployment rate over the next few years was a touch smaller than in the previous forecast",1
 The staff saw the risks to the forecasts for real GDP growth and the unemployment rate as balanced,-1
" On the upside, recent fiscal policy changes could lead to a greater expansion in economic activity over the next few years than the staff projected",1
" On the downside, those fiscal policy changes could yield less impetus to the economy than the staff expected if, for example, the marginal propensities to consume for groups most affected by the tax cuts are lower than the staff had assumed",-1
 Risks to the inflation projection also were seen as balanced,1
"In their discussion of the economic situation and the outlook, meeting participants agreed that information received since the FOMC met in May indicated that the labor market had continued to strengthen and that economic activity had been rising at a solid rate",1
" Job gains had been strong, on average, in recent months, and the unemployment rate had declined",-1
" Participants noted a number of favorable economic factors that were supporting above-trend GDP growth; these included a strong labor market, stimulative federal tax and spending policies, accommodative financial conditions, and continued high levels of household and business confidence",1
" They also generally expected that further gradual increases in the target range for the federal funds rate would be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term",1
 Participants generally viewed the risks to the economic outlook as roughly balanced,1
"Participants reported that business fixed investment had continued to expand at a strong pace in recent months, supported in part by substantial investment growth in the energy sector",1
" Higher oil prices were expected to continue to support investment in that sector, and District contacts in the industry were generally upbeat, though supply constraints for labor and infrastructure were reportedly limiting expansion plans",1
 Conditions in both the manufacturing and service sectors in several Districts were reportedly strong and were seen as contributing to solid investment gains,1
" However, many District contacts expressed concern about the possible adverse effects of tariffs and other proposed trade restrictions, both domestically and abroad, on future investment activity; contacts in some Districts indicated that plans for capital spending had been scaled back or postponed as a result of uncertainty over trade policy",-1
 Contacts in the steel and aluminum industries expected higher prices as a result of the tariffs on these products but had not planned any new investments to increase capacity,1
Participants agreed that labor market conditions strengthened further over the intermeeting period,1
" Nonfarm payroll employment posted strong gains in recent months, averaging more than 200,000 per month this year",1
 The unemployment rate fell to 3,1
 Participants pointed to other indicators such as a very high rate of job openings and an elevated quits rate as additional signs that labor market conditions were strong,1
" With economic growth anticipated to remain above trend, participants generally expected the unemployment rate to remain below, or decline further below, their estimates of its longer-run normal rate",1
"Contacts in several Districts reported difficulties finding qualified workers, and, in some cases, firms were coping with labor shortages by increasing salaries and benefits in order to attract or retain workers",1
 Other business contacts facing labor shortages were responding by increasing training for less-qualified workers or by investing in automation,1
" On balance, for the economy overall, recent data on average hourly earnings indicated that wage increases remained moderate",1
" The recent large increases in consumer energy prices had pushed up total PCE price inflation relative to the core measure, and this divergence was expected to continue in the near term, resulting in a temporary increase in overall inflation above the Committee's 2 percent longer-run objective",1
" The generally favorable outlook for inflation was buttressed by reports from business contacts in several Districts suggesting some firming of inflationary pressures; for example, many business contacts indicated that they were experiencing rising input costs, and, in some cases, firms appeared to be passing these cost increases through to consumer prices",1
" Al­though core inflation and the 12-month trimmed mean PCE inflation rate calculated by the Federal Reserve Bank of Dallas remained a little below 2 percent, many participants anticipated that high levels of resource utilization and stable inflation expectations would keep overall inflation near 2 percent over the medium term",1
 Some participants raised the concern that a prolonged period in which the economy operated beyond potential could give rise to heightened inflationary pressures or to financial imbalances that could lead eventually to a significant economic downturn,1
 Many participants saw potential downside risks to economic growth and inflation associated with political and economic developments in Europe and some EMEs,-1
" Participants pointed to a number of factors, other than the gradual rise of the federal funds rate, that could contribute to a reduction in the spread between long-term and short-term Treasury yields, including a reduction in investors' estimates of the longer-run neutral real interest rate; lower longer-term inflation expectations; or a lower level of term premiums in recent years relative to historical experience reflecting, in part, central bank asset purchases",-1
" A number of participants thought it would be important to continue to monitor the slope of the yield curve, given the historical regularity that an inverted yield curve has indicated an increased risk of recession in the United States",-1
"In their consideration of monetary policy at this meeting, participants generally agreed that the economic expansion was progressing roughly as anticipated, with real economic activity expanding at a solid rate, labor market conditions continuing to strengthen, and inflation near the Committee's objective",1
