text,label
" Other District contacts, however, reported some increased wage pressure as a result of tightening labor market conditions",1
"

Gasoline prices rose in the aftermath of the hurricanes, boosting overall inflation in September",1
 Many participants judged that much of the recent softness in core inflation reflected temporary or idiosyncratic factors and that inflation would begin to rise once the influence of these factors began to wane,1
 Most participants continued to think that the cyclical pressures associated with a tightening labor market were likely to show through to higher inflation over the medium term,1
"

With core inflation readings continuing to surprise on the downside, however, many participants observed that there was some likelihood that inflation might remain below 2 percent for longer than they currently expected, and they discussed possible reasons for the recent shortfall",-1
" Several participants pointed to a diminished responsiveness of inflation to resource utilization, to the possibility that the degree of labor market tightness was less than currently estimated, or to lags in the response of inflation to greater resource utilization as plausible explanations for the continued soft readings on inflation",-1
"

In discussing the implications of these developments, several participants expressed concern that the persistently weak inflation data could lead to a decline in longer-term inflation expectations or may have done so already; they pointed to low market-based measures of inflation compensation, declines in some survey measures of inflation expectations, or evidence from statistical models suggesting that the underlying trend in inflation had fallen in recent years",-1
" In addition, the possibility was raised that monetary policy actions or communications over the past couple of years, while inflation was below the Committee's 2 percent objective, may have contributed to a decline in longer-run inflation expectations below a level consistent with that objective",-1
"

In their comments regarding financial markets, participants generally judged that financial conditions remained accommodative despite the recent increases in the exchange value of the dollar and Treasury yields",1
" It was also observed that regulatory changes had contributed to an appreciable strengthening of capital and liquidity positions in the financial sector over recent years, increasing the resilience of the financial system to potential reversals in valuations",1
 Nearly all participants reaffirmed the view that a gradual approach to increasing the target range was likely to promote the Committee's objectives of maximum employment and price stability,1
" Most saw the outlook for economic activity and the labor market as little changed since the September meeting, and participants expected increasing tightness in the labor market to put only gradual upward pressure on inflation",1
"

Many participants observed, however, that continued low readings on inflation, which had occurred even as the labor market tightened, might reflect not only transitory factors, but also the influence of developments that could prove more persistent",-1
 A number of these participants were worried that a decline in longer-term inflation expectations would make it more challenging for the Committee to promote a return of inflation to 2 percent over the medium term,-1
" These participants' concerns were sharpened by the apparently weak responsiveness of inflation to resource utilization and the low level of the neutral interest rate, and such considerations suggested that the removal of policy accommodation should be quite gradual",-1
" In contrast, some other participants were concerned about upside risks to inflation in an environment in which the economy had reached full employment and the labor market was projected to tighten further, or about still very accommodative financial conditions",1
 A few of these participants emphasized that the lags in the response of inflation to tightening resource utilization implied that there could be increasing upside risks to inflation as the labor market tightened further,1
 Several participants indicated that their decision about whether to increase the target range in the near term would depend importantly on whether the upcoming economic data boosted their confidence that inflation was headed toward the Committee's objective,1
 A few participants cautioned that further increases in the target range for the federal funds rate while inflation remained persistently below 2 percent could unduly depress inflation expectations or lead the public to question the Committee's commitment to its longer-run inflation objective,1
"

Committee Policy Action
In their discussion of monetary policy for the period ahead, members judged that information received since the Committee met in September indicated that the labor market had continued to strengthen and that economic activity had been rising at a solid rate despite hurricane-related disruptions",1
" Household spending had been expanding at a moderate rate, and growth in business fixed investment had picked up in recent quarters",1
" On a 12-month basis, both inflation measures had declined this year and were running below 2 percent",-1
" Market-based measures of inflation compensation remained low; survey-based measures of longer-term inflation expectations were little changed, on balance",-1
"

Members acknowledged that hurricane-related disruptions and rebuilding would continue to affect economic activity, employment, and inflation in the near term",-1
" They noted, however, that past experience suggested that the storm-related disruptions were unlikely to materially alter the course of the national economy over the medium term",-1
" Consequently, the Committee continued to expect that, with gradual adjustments in the stance of monetary policy, economic activity would expand at a moderate pace, and labor market conditions would strengthen somewhat further",1
" Members saw the near-term risks to the economic outlook as roughly balanced, but, in light of their concern about the ongoing softness in inflation, they agreed to continue to monitor inflation developments closely",1
" Some members expressed concerns about the outlook for inflation expectations and inflation; they emphasized that, in considering the timing of further adjustments in the federal funds rate, they would be evaluating incoming information to assess the likelihood that recent low readings on inflation were transitory and that inflation was on a trajectory consistent with achieving the Committee's 2 percent objective over the medium term",-1
"00 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per-counterparty limit of $30 billion per day",-1
":

""Information received since the Federal Open Market Committee met in September indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate despite hurricane-related disruptions",1
" Household spending has been expanding at a moderate rate, and growth in business fixed investment has picked up in recent quarters",1
" On a 12-month basis, both inflation measures have declined this year and are running below 2 percent",-1
" Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance",-1
" Hurricane-related disruptions and rebuilding will continue to affect economic activity, employment, and inflation in the near term, but past experience suggests that the storms are unlikely to materially alter the course of the national economy over the medium term",-1
" Consequently, the Committee continues to expect that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace, and labor market conditions will strengthen somewhat further",1
" Near-term risks to the economic outlook appear roughly balanced, but the Committee is monitoring inflation developments closely",1
" Equity prices moved higher over the period, with market participants pointing to the likely passage of tax reform legislation as an important factor contributing to the rise",1
" Market participants cited a range of factors as contributing to this narrowing, including the gradual firming in the stance of monetary policy as well as an increasing expectation among investors that the Treasury Department would issue substantial volumes of shorter-term securities in meeting its financing needs over coming years",1
" In part, the decline appeared to reflect an increase in yields on alternative investments; Treasury bill yields, for example, had moved higher over recent weeks as the Treasury boosted net issuance of Treasury bills",1
"

Staff Review of the Economic Situation
The information reviewed for the December 12-13 meeting indicated that labor market conditions continued to strengthen through November and suggested that real gross domestic product (GDP) was rising at a solid pace in the second half of 2017",1
" Total consumer price inflation, as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE), remained below 2 percent in October and was lower than early in the year",-1
"

Total nonfarm payroll employment increased strongly in October and November, likely reflecting in part a rebound from the negative effects of the hurricanes in September",1
 The national unemployment rate declined to 4,1
 The national labor force participation rate was lower in November than it had been in September but remained in the range seen over the past several years,-1
 Recent readings showed that wage gains remained modest,1
" Compensation per hour in the nonfarm business sector increased 1 percent over the four quarters ending in the third quarter, and average hourly earnings for all employees rose 2-1/2 percent over the 12 months ending in November",1
" Broader indicators of manufacturing production, such as the new orders indexes from national and regional manufacturing surveys, pointed to further increases in factory output in the near term",1
" Recent readings on key factors that influence consumer spending--including gains in employment, real disposable personal income, and households' net worth--continued to be supportive of moderate real PCE growth in the fourth quarter",1
"

Recent information on housing activity suggested that real residential investment spending was edging up in the fourth quarter after declining in the previous two quarters",-1
"

Real private expenditures for business equipment and intellectual property appeared to be rising further in the fourth quarter",1
" consumer prices, as measured by the PCE price index, increased slightly more than 1-1/2 percent over the 12 months ending in October",1
" The consumer price index (CPI) rose 2-1/4 percent over the 12 months ending in November, while core CPI inflation was 1-3/4 percent",1
" Despite a boost from recent increases in oil prices, inflation remained relatively subdued in most AFEs and moderate in EMEs",1
"

Staff Review of the Financial Situation
Movements in domestic financial asset prices over the intermeeting period reflected slightly stronger-than-expected economic data releases, announcements related to Treasury debt issuance, and an increase in the perceived probability that the Congress would enact tax legislation",1
 Financing conditions for businesses and households remained broadly supportive of continued growth in household spending and business investment,1
 Market participants pointed to the November 1 release of the Treasury's quarterly financing statement and accompanying analysis by the Treasury Borrowing Advisory Committee that highlighted some advantages of increasing issuance of relatively short-dated Treasury securities as factors contributing to the flattening of the yield curve over the period,1
"

Broad equity price indexes rose over the intermeeting period, likely reflecting in part investors' perceptions of increased odds for the passage of federal tax legislation and an associated potential boost to corporate earnings",1
 Gross issuance of corporate bonds and gross equity issuance remained robust,1
"

In commercial real estate (CRE) markets, spreads of commercial mortgage-backed securities (CMBS) yields over comparable-maturity Treasury yields remained near the lower end of the range seen since the financial crisis, and delinquency rates on loans in CMBS pools continued to decrease",-1
" Issuance of asset-backed securities (ABS) funding consumer loans was robust in recent months, and ABS spreads were about unchanged over the intermeeting period",1
"

On balance, the broad index of the foreign exchange value of the dollar was little changed, longer-term sovereign bond yields in AFEs declined modestly, and most foreign equity indexes moved lower over the intermeeting period",-1
" Beyond 2017, the forecast for real GDP growth was revised up modestly, reflecting the staff's updated assumption that the reduction in federal income taxes expected to begin next year would be larger than assumed in the previous projection",-1
 The unemployment rate was projected to decline further over the next few years and to continue running below the staff's slightly downward-revised estimate of the longer-run natural rate over this period,1
" Total PCE price inflation in 2018 was projected to be about the same as in 2017, despite projected declines in consumer energy prices; core PCE prices were forecast to rise faster in 2018, reflecting the expected waning of transitory factors that held down those prices in 2017",1
" On the one hand, many indicators of uncertainty about the macroeconomic outlook continued to be subdued; on the other hand, considerable uncertainty remained about a number of federal government policies relevant for the economic outlook",-1
 The staff saw the risks to the forecasts for real GDP growth and the unemployment rate as balanced,-1
 The risks to the projection for inflation also were seen as balanced,1
 Downside risks to inflation included the possibility that longer-term inflation expectations may move lower or that the run of soft core inflation readings this year could prove to be more persistent than the staff expected,-1
 These downside risks were seen as essentially counterbalanced by the upside risk that inflation could increase more than expected in an economy that was projected to move further above its potential,1
"

In their discussion of economic conditions and the outlook, meeting participants agreed that information received since the FOMC met in November indicated that economic activity had been rising at a solid rate and that the labor market had continued to strengthen",1
" Averaging through fluctuations associated with the recent hurricanes, job gains had been solid and the unemployment rate had declined further",-1
" Household spending had been expanding at a moderate rate, and growth in business fixed investment had picked up in recent quarters",1
" On a 12-month basis, both overall inflation and inflation for items other than food and energy had declined this year and were running below 2 percent",-1
" Market-based measures of inflation compensation remained low; survey-based measures of longer-term inflation expectations were little changed, on balance",-1
"

Real economic activity appeared to be growing at a solid pace, buttressed by gains in consumer and business spending, supportive financial conditions, and an improving global economy",1
" Participants judged that hurricane-related disruptions and rebuilding had affected economic activity, employment, and inflation in recent months but had not materially altered the outlook for the national economy",-1
" Consequently, participants continued to expect that, with gradual adjustments in the stance of monetary policy, economic activity would expand at a moderate pace and labor market conditions would remain strong",1
" Near-term risks to the economic outlook appeared to be roughly balanced, but participants agreed that it would be important to continue to monitor inflation developments closely",1
"

Participants expected moderate growth in consumer spending in the near term, underpinned by ongoing strength in the labor market, further improvements in households' net worth, and buoyant consumer sentiment",1
 Business contacts in a few Districts reported strong pre-holiday sales,1
" In the agricultural sector, farm income was under downward pressure due to low crop prices, and contacts expressed concern about the effects of the possible renegotiation of trade agreements on exports",-1
"

Many participants judged that the proposed changes in business taxes, if enacted, would likely provide a modest boost to capital spending, al­though the magnitude of the effects was uncertain",1
" The resulting increase in the capital stock could contribute to positive supply-side effects, including an expansion of potential output over the next few years",1
" However, some business contacts and respondents to business surveys suggested that firms were cautious about expanding capital spending in response to the proposed tax changes or noted that the increase in cash flow that would result from corporate tax cuts was more likely to be used for mergers and acquisitions or for debt reduction and stock buybacks",1
"

Labor market conditions continued to strengthen in recent months, with the unemployment rate declining further and payroll gains well above a pace consistent with maintaining a stable unemployment rate over time",-1
" In several Districts, reports from business contacts or evidence from surveys pointed to some difficulty in finding qualified workers; in some cases, labor shortages were making it hard to fill customer demand or expand business",1
" Overall, the pace of wage increases had generally been modest and in line with inflation and productivity growth",1
" In some Districts, reports from business contacts or evidence from surveys pointed to a pickup in wage gains, particularly for unskilled or entry-level workers",1
" A few participants judged that the tightness in labor markets was likely to translate into an acceleration in wages; however, another observed that the absence of broad-based upward wage pressures suggested that there might be scope for further improvement in labor market conditions",1
 Many indicated that they expected cyclical pressures associated with a tightening labor market to show through to higher inflation over the medium term,1
 These participants generally judged that much of the softness in core inflation this year reflected transitory factors and that inflation would begin to rise as the influence of these factors waned,1
" Several of them expressed concern that persistently weak inflation may have led to a decline in longer-term inflation expectations; they pointed to low market-based measures of inflation compensation, declines in some survey measures of inflation expectations, or evidence from statistical models suggesting that the underlying trend in inflation had fallen in recent years",-1
"

With regard to financial markets, some participants observed that financial conditions remained accommodative, citing a range of indicators including low interest rates, narrow credit spreads, high equity values, a lower dollar, and some evidence of easier terms for lending to risky borrowers",-1
 Participants also noted that term premiums on longer-term nominal Treasury securities remained low,-1
" A number of factors were seen as possibly contributing to the low levels of term premiums, including large holdings of longer-term assets by major central banks, persistently low global inflation, and substantial global demand for assets with long durations",-1
" Among the factors contributing to the flattening, participants pointed to recent increases in the target range for the federal funds rate, reductions in investors' estimates of the longer-run neutral real interest rate, lower longer-term inflation expectations, and lower term premiums",-1
" Some expressed concern that a possible future inversion of the yield curve, with short-term yields rising above those on longer-term Treasury securities, could portend an economic slowdown, noting that inversions have preceded recessions over the past several decades, or that a protracted yield curve inversion could adversely affect the financial condition of banks and other financial institutions and pose risks to financial stability",1
" A couple of other participants viewed the flattening of the yield curve as an expected consequence of increases in the Committee's target range for the federal funds rate, and judged that a yield curve inversion under such circumstances would not necessarily foreshadow or cause an economic downturn",-1
"

In their discussion of monetary policy, participants saw the outlook for economic activity and the labor market as having remained strong or having strengthened since their previous meeting, in part reflecting a modest boost from the expected passage of the tax legislation under consideration",1
" However, several participants observed that survey-based measures of inflation expectations or market-based measures of inflation compensation remained low, or that other persistent factors may be holding down inflation, which would present challenges for the Committee in promoting a return of inflation to 2 percent over the medium term",-1
" These participants agreed that, even after an increase in the target range at this meeting, the stance of monetary policy would remain accommodative, supporting strong labor market conditions and a sustained return to 2 percent inflation",1
 A couple of participants did not believe it was appropriate to raise the target range for the federal funds rate at this meeting; these participants suggested that the Committee should maintain the target range at 1 to 1-1/4 percent until the actual rate of inflation had moved further toward the Committee's 2 percent longer-run objective or inflation expectations had increased,1
 They judged that leaving the target range at its current level would better support an increase in inflation expectations and thereby increase the likelihood that inflation will rise to 2 percent,1
" Participants discussed several risks that, if realized, could necessitate a steeper path of increases in the target range; these risks included the possibility that inflation pressures could build unduly if output expanded well beyond its maximum sustainable level, perhaps owing to fiscal stimulus or accommodative financial market conditions",1
" While participants generally saw the risks to the economic outlook as roughly balanced, they agreed that inflation developments should be monitored closely",1
" They expressed concern that such a path of increases in the policy rate, while gradual, might prove inconsistent with a sustained return of inflation to 2 percent, or that the level of the federal funds rate might already be near its current neutral value",1
" They noted that financial conditions had not materially tightened since the removal of monetary policy accommodation began, that continued low interest rates risked financial instability in the future, or that the labor market was increasingly tight",-1
"

Due to the persistent shortfall of inflation from the Committee's 2 percent objective, or the risk that monetary policy could again become constrained by the zero lower bound, a few participants suggested that further study of potential alternative frameworks for the conduct of monetary policy such as price-level targeting or nominal GDP targeting could be useful",-1
"

Committee Policy Action
In their discussion of monetary policy for the period ahead, members judged that information received since the Committee met in November indicated that the labor market had continued to strengthen and that economic activity had been rising at a solid rate",1
" Averaging through hurricane-related fluctuations, job gains had been solid, and the unemployment rate had declined further",-1
" Household spending had been expanding at a moderate rate, and growth in business fixed investment had picked up in recent quarters",1
" On a 12-month basis, both overall inflation and inflation for items other than food and energy had declined for the year to date and were running below 2 percent",-1
" Market-based measures of inflation compensation had remained low; survey-based measures of longer-term inflation expectations had changed little, on balance",-1
"

Members acknowledged that hurricane-related disruptions and rebuilding had affected economic activity, employment, and inflation in recent months but had not materially altered the outlook for the national economy",-1
" They continued to expect that, with gradual adjustments in the stance of monetary policy, economic activity would expand at a moderate pace and labor market conditions would remain strong",1
" They also expected inflation to stabilize around the Committee's 2 percent objective over the medium term, but a couple of members expressed concern about whether inflation would return to 2 percent on a sustained basis in the medium term if the Committee increased the target range for the federal funds rate at the pace that is implied by the medians of the projections from the December SEP",1
" Members saw the near-term risks to the economic outlook as roughly balanced, but they agreed to monitor inflation developments closely",1
"

After assessing current conditions and the outlook for economic activity, the labor market, and inflation, nearly all members agreed to raise the target range for the federal funds rate to 1-1/4 to 1-1/2 percent",1
" These members noted that the stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation",1
" Two members preferred to leave the target range at 1 to 1-1/4 percent, suggesting that the Committee should wait to raise the target range until inflation moves up closer to 2 percent on a sustained basis or inflation expectations increase",1
"25 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per-counterparty limit of $30 billion per day",-1
":

""Information received since the Federal Open Market Committee met in November indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate",1
" Averaging through hurricane-related fluctuations, job gains have been solid, and the unemployment rate declined further",-1
" Household spending has been expanding at a moderate rate, and growth in business fixed investment has picked up in recent quarters",1
" On a 12-month basis, both overall inflation and inflation for items other than food and energy have declined this year and are running below 2 percent",-1
" Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance",-1
" Hurricane-related disruptions and rebuilding have affected economic activity, employment, and inflation in recent months but have not materially altered the outlook for the national economy",-1
" Consequently, the Committee continues to expect that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market conditions will remain strong",1
" Near-term risks to the economic outlook appear roughly balanced, but the Committee is monitoring inflation developments closely",1
"

In view of realized and expected labor market conditions and inflation, the Committee decided to raise the target range for the federal funds rate to 1-1/4 to 1-1/2 percent",1
" The stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation",1
" Evans's view, with inflation continuing to run substantially below 2 percent and measures of inflation expectations lower than he believed to be consistent with a symmetric 2 percent inflation objective, it was important to pause in the process of policy normalization",-1
" Leaving the target range at 1 to 1-1/4 percent for a time would better support an increase in inflation expectations, increase the likelihood that inflation will rise to 2 percent and perhaps modestly beyond, and thus provide more support for the symmetry of the Committee's inflation objective",1
" Kashkari's view, while employment growth remained strong, wage growth had not picked up and inflation remained notably below the Committee's 2 percent target",1
 He was concerned that the flattening yield curve was partly due to falling longer-term inflation expectations or a lower neutral real rate of interest,-1
" As a temporary operation: on a same-day or deferred delivery basis, to purchase such Eligible Securities subject to an agreement to resell (""repo transactions"") or to sell such Eligible Securities subject to an agreement to repurchase (""reverse repo transactions"") for a term of 65 business days or less, at rates that, unless otherwise authorized by the Committee, are determined by competitive bidding, after applying reasonable limitations on the volume of agreements with individual counterparties;

B",-1
" The Selected Bank, for the SOMA, to undertake reverse repo transactions in Eligible Securities held in the SOMA with the Customer Accounts for a term of 65 business days or less; and

B",-1
 Undertake transactions with respect to Eligible Securities in order to appropriately address temporary disruptions of an operational or highly unusual nature in U,-1
" Operations involving standing dollar liquidity swap arrangements and standing foreign currency liquidity swap arrangements shall generally be directed at countering strains in financial markets in the United States or abroad, or reducing the risk that they could emerge, so as to mitigate their effects on economic and financial conditions in the United States",-1
"

STATEMENT ON LONGER-RUN GOALS AND MONETARY POLICY STRATEGY
(As amended effective January 30, 2018)

The Federal Open Market Committee (FOMC) is firmly committed to fulfilling its statutory mandate from the Congress of promoting maximum employment, stable prices, and moderate long-term interest rates",1
" Such clarity facilitates well-informed decisionmaking by households and businesses, reduces economic and financial uncertainty, increases the effectiveness of monetary policy, and enhances transparency and accountability, which are essential in a democratic society",1
" Communicating this symmetric inflation goal clearly to the public helps keep longer-term inflation expectations firmly anchored, thereby fostering price stability and moderate long-term interest rates and enhancing the Committee's ability to promote maximum employment in the face of significant economic disturbances",1
" However, under circumstances in which the Committee judges that the objectives are not complementary, it follows a balanced approach in promoting them, taking into account the magnitude of the deviations and the potentially different time horizons over which employment and inflation are projected to return to levels judged consistent with its mandate",1
 Treasury securities moved up some while corporate risk spreads narrowed and equity prices recorded further significant gains,1
 Breakeven measures of inflation compensation derived from Treasury Inflation Protected Securities (TIPS) moved up but remained low,-1
" Yields on Treasury bills maturing in early March were elevated, reflecting investors' concerns about the possibility that a failure to raise the federal debt ceiling could affect the timing of principal payments for these securities",1
 These included structural models in which the rate of inflation is linked importantly to measures of resource slack and a measure of expected inflation relevant for wage and price setting--so-called Phillips curve specifications--as well as statistical models in which inflation is primarily determined by a time-varying inflation trend or longer-run inflation expectations,-1
" These included structural changes in price setting for some items, such as medical care, and the effects of idiosyncratic price shocks, such as the unusual drop in prices of wireless telephone services in 2017",-1
" The briefings highlighted a number of other challenges associated with estimating the strength and timing of the linkage between resource utilization and inflation, including the reliability of and changes over time in estimates of the natural rate of unemployment and potential output and the ability to adequately account for supply shocks",1
" In addition, some research suggested that the relationship between resource utilization and inflation may be nonlinear, with the response of inflation increasing as rates of utilization rise to very high levels",1
"

With regard to inflation expectations, two of the briefings presented findings that the longer-run trend in inflation, absent cyclical disturbances or transitory fluctuations, had been stable in recent years at a little below 2 percent",1
" These reasons included an extended period of low and stable inflation in the United States and other advanced economies during which the effects of resource utilization on inflation became harder to identify, the shortcomings of commonly used measures of resource gaps, the effects of transitory changes in relative prices, and structural factors that had made business pricing more competitive or prices more flexible over time",1
 states or metropolitan areas continued to find a significant relationship between price or wage inflation and measures of resource gaps,1
"

Participants generally agreed that inflation expectations played a fundamental role in understanding and forecasting inflation, with stable inflation expectations providing an important anchor for the rate of inflation over the longer run",1
 Several participants indicated that they viewed the available evidence as suggesting that longer-run inflation expectations remained well anchored; one cited recent research finding that inflation expectations had become better anchored following the Committee's adoption of a numerical inflation target,1
" However, a few saw low levels of inflation over recent years as reflecting, in part, slippage in longer-run inflation expectations below the Committee's 2 percent objective",-1
" A few other participants suggested that the FOMC could begin to examine whether adopting a monetary policy framework in which the Committee would strive to make up for past deviations of inflation from target might address the challenge of achieving and maintaining inflation expectations consistent with the Committee's inflation objective, particularly in an environment in which the neutral rate of interest appeared likely to remain low",-1
"

Staff Review of the Economic Situation
The information reviewed for the January 30-31 meeting indicated that labor market conditions continued to strengthen through December and that real gross domestic product (GDP) expanded at about a 2-1/2 percent pace in the fourth quarter of last year",1
" Growth of real final domestic purchases by households and businesses, generally a good indicator of the economy's underlying momentum, was solid",1
" The unemployment rates for Hispanics, for Asians, and for African Americans were lower than earlier in the year and close to the levels seen just before the most recent recession",1
" The national labor force participation rate held steady in December; relative to the declining trend suggested by an aging population, this sideways movement in the participation rate represented a further strengthening in labor market conditions",-1
" The rates of private-sector job openings and quits were little changed in November, and the four-week moving average of initial claims for unemployment insurance benefits continued to be at a low level in mid-January",1
 Recent readings showed that gains in hourly labor compensation remained modest,1
 Both the employment cost index for private-sector workers and average hourly earnings for all employees rose about 2-1/2 percent over the 12 months ending in December,1
"

Total industrial production increased over the two months ending in December, with broad-based gains in manufacturing, mining, and utilities output",1
" Broader indicators of manufacturing production, such as the new orders indexes from national and regional manufacturing surveys, pointed to further solid increases in factory output in the near term",1
" Recent readings on key factors that influence consumer spending--including gains in employment, real disposable personal income, and households' net worth--continued to be supportive of further solid growth of real PCE in the near term",1
"

Real private expenditures for business equipment and intellectual property increased at a solid pace in the fourth quarter",1
 Recent indicators of business equipment spending--such as rising new orders of nondefense capital goods excluding aircraft and upbeat readings on business sentiment from national and regional surveys--pointed to further gains in equipment spending in the near term,1
" Firms' real spending for nonresidential structures rose modestly in the fourth quarter, as an increase in outlays for drilling and mining structures was largely offset by a decline in expenditures for other business structures",1
" consumer prices, as measured by the PCE price index, increased about 1-3/4 percent over the 12 months ending in December",1
" The consumer price index (CPI) rose around 2 percent over the same period, while core CPI inflation was 1-3/4 percent",1
"

Incoming data suggested that economic activity abroad continued to expand at a solid pace and that this expansion was broad based across countries",1
" Inflation in both AFEs and EMEs picked up significantly in the fourth quarter, largely reflecting a boost from rising oil prices",1
"

Staff Review of the Financial Situation
Domestic financial market conditions eased considerably further over the intermeeting period",1
" A strengthening outlook for economic growth in the United States and abroad, along with recently enacted tax legislation, appeared to boost investor sentiment",1
" equity prices, Treasury yields, and market-based measures of inflation compensation rose, and spreads of yields on investment- and speculative-grade nonfinancial corporate bonds over those for comparable-maturity Treasury securities narrowed further",1
"

The nominal Treasury yield curve shifted up over the intermeeting period amid an improved outlook for domestic and foreign economic growth",1
"

Broad equity price indexes rose substantially over the intermeeting period, with investors pointing to a stronger global economic outlook and the supportive effect of the recently enacted tax legislation on risk sentiment",1
 Spreads of both investment- and speculative-grade corporate bond yields over comparable-maturity Treasury yields declined slightly and remained well below their historical averages,-1
" EME equity prices registered substantial gains, in part supported by a significant rise in commodity prices; emerging market bond spreads narrowed moderately, and flows into EME equity and bond funds strengthened substantially",1
" Nonetheless, the ECB president's optimistic assessment of the euro-area economy at the press conference following the January meeting was interpreted by market participants as a signal that monetary policy would be less accommodative than expected",-1
"

Financing conditions for nonfinancial businesses and households remained generally accommodative over the intermeeting period and continued to be supportive of economic activity",1
" Net debt financing by investment-grade nonfinancial corporations turned negative in December, but the weakness appeared to reflect a softening in the demand for credit, possibly related to the anticipation of higher after-tax cash flows and repa­triation of foreign earnings",-1
 Credit market conditions for small businesses remained relatively accommodative despite sluggish credit growth among these firms,-1
 Financing conditions in the commercial mortgage-backed securities (CMBS) market remained accommodative as issuance continued at a robust pace and spreads on CMBS remained near their lowest levels since the financial crisis,1
" In contrast, growth of auto lending slowed in recent months, consistent with the weakening demand for such loans in the fourth quarter as reported in the January SLOOS",-1
" Real GDP was estimated to have risen in the fourth quarter of last year by somewhat more than the staff had previously expected, as gains in both household and business spending were larger than anticipated",1
 The unemployment rate was projected to decline further over the next few years and to continue to run well below the staff's estimate of its longer-run natural rate over this period,1
" Total PCE price inflation in 2018 was projected to be somewhat faster than in 2017 despite a slower projected pace of increases in consumer energy prices; core PCE prices were forecast to rise notably faster in 2018, importantly reflecting both the expected waning of transitory factors that held down 12-month measures of inflation in 2017 as well as the projected further tightening in resource utilization",1
" On the one hand, many indicators of uncertainty about the macroeconomic outlook remained subdued; on the other hand, considerable uncertainty remained about a number of federal government policies relevant for the economic outlook",-1
 The staff saw the risks to the forecasts for real GDP growth and the unemployment rate as balanced,-1
 The risks to the projection for inflation also were seen as balanced,1
 Downside risks included the possibilities that longer-term inflation expectations may have edged lower or that the run of soft core inflation readings this year could prove to be more persistent than the staff expected,-1
 These downside risks were seen as essentially counterbalanced by the upside risk that inflation could increase more than expected in an economy that was projected to move further above its potential,1
"

Participants' Views on Current Conditions and the Economic Outlook
In their discussion of the economic situation and the outlook, meeting participants agreed that information received since the FOMC met in December indicated that the labor market continued to strengthen and that economic activity expanded at a solid rate",1
" Gains in employment, household spending, and business fixed investment were solid, and the unemployment rate stayed low",1
"

Participants generally saw incoming information on economic activity and the labor market as consistent with continued above-trend economic growth and a further strengthening in labor market conditions, with the recent solid gains in household and business spending indicating substantial underlying economic momentum",1
" They pointed to accommodative financial conditions, the recently enacted tax legislation, and an improved global economic outlook as factors likely to support economic growth over coming quarters",1
" Participants expected that with further gradual adjustments in the stance of monetary policy, economic activity would expand at a moderate pace and labor market conditions would remain strong",1
 Near-term risks to the economic outlook appeared roughly balanced,1
"

Participants expected the recent solid growth in consumer spending to continue, supported by further gains in employment and income, increased household wealth resulting from higher asset prices, and high levels of consumer confidence",1
" Against a backdrop of higher energy prices and increased global demand for crude oil, a couple of participants revised up their forecasts for energy production in their respective Districts",1
 Businesses in a number of Districts reported plans to further increase investment in coming quarters in order to expand capacity,1
"

The labor market had strengthened further in recent months, as indicated by continued solid payroll gains, a small increase in average hours worked, and a labor force participation rate that had held steady despite the longer-run declining trend implied by an aging population",1
" A few participants judged that while the labor market was close to full employment, some margins of slack remained; these participants pointed to the employment-to-population ratio or the labor force participation rate for prime-age workers, which remained below pre-recession levels, as well as the absence to date of clear signs of a pickup in aggregate wage growth",-1
